,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
0,0,3,4,2,2,3,1,0,0,0,1,2,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,40.70071,-74.018992
1,9,3,4,1,5,2,0,0,1,1,2,3,0,1,1,1,1,1,0,1,0,0,0,0,2,4,0,0,1,2,2,40.70071,-74.0182677556
2,12,2,7,0,5,4,1,0,2,2,2,2,0,0,2,1,2,3,1,2,0,2,0,1,2,4,0,0,1,1,1,40.70071,-74.0175435111
3,6,1,9,0,5,5,4,1,1,3,2,2,0,0,2,1,2,4,2,3,0,2,1,1,0,0,0,0,0,2,1,40.70071,-74.0168192667
4,4,4,11,4,7,5,7,1,1,2,3,1,2,0,4,1,2,4,2,2,5,3,1,3,0,0,0,0,2,3,0,40.70071,-74.0160950222
5,5,8,10,12,12,11,16,2,3,5,3,3,6,3,5,2,2,9,6,1,5,2,2,2,1,0,2,0,5,5,0,40.70071,-74.0153707778
6,73,45,45,41,43,48,91,8,12,23,25,13,18,21,19,19,31,53,34,4,14,9,8,8,3,3,4,1,23,19,14,40.70071,-74.0146465333
7,120,76,80,62,50,67,131,12,19,49,41,28,28,35,33,29,39,51,36,15,16,17,10,14,8,7,4,6,32,29,28,40.70071,-74.0139222889
8,107,73,80,68,56,73,117,18,20,51,41,37,26,24,30,20,22,11,16,24,13,18,18,25,9,10,4,14,28,47,48,40.70071,-74.0131980444
9,391,158,149,152,175,153,398,29,30,160,169,113,98,99,92,77,49,40,36,23,52,40,39,34,12,16,9,60,49,104,146,40.70071,-74.0124738
10,401,165,162,155,190,156,398,20,27,174,184,114,126,112,95,81,47,38,37,16,53,39,34,26,15,15,9,71,53,98,143,40.70071,-74.0117495556
11,85,69,73,53,75,69,74,6,12,46,40,25,51,27,22,19,16,9,12,7,14,12,15,14,9,7,4,27,26,36,42,40.70071,-74.0110253111
12,29,28,39,27,59,31,33,5,8,17,14,12,19,13,12,9,10,7,5,3,12,7,9,9,9,3,2,4,11,19,27,40.70071,-74.0103010667
13,11,23,17,21,36,10,24,4,4,15,6,5,8,9,7,1,3,3,5,4,9,4,6,6,6,3,2,2,9,9,12,40.70071,-74.0095768222
14,9,21,16,18,8,8,9,3,0,10,3,8,7,6,6,1,3,0,2,3,1,3,2,3,2,3,2,1,7,9,4,40.70071,-74.0088525778
15,5,13,11,11,4,5,11,0,0,3,3,6,4,4,0,1,3,1,1,0,5,6,6,1,0,0,2,1,7,5,1,40.70071,-74.0081283333
16,5,7,6,9,3,4,20,0,1,6,5,3,3,4,2,2,4,2,0,0,5,4,6,0,0,0,1,0,4,2,0,40.70071,-74.0074040889
17,3,4,4,12,11,6,14,0,2,8,3,2,2,4,3,2,5,3,0,0,1,1,7,6,0,0,0,0,1,2,2,40.70071,-74.0066798444
18,1,3,6,8,11,8,3,0,1,5,2,2,0,0,1,1,2,2,1,0,0,2,7,6,1,0,0,0,1,3,3,40.70071,-74.0059556
19,2,3,2,6,3,5,2,0,1,3,1,1,2,0,0,1,0,0,2,1,1,2,1,0,1,2,0,0,1,2,1,40.70071,-74.0052313556
20,2,2,2,5,1,6,2,0,1,1,0,1,3,0,0,0,0,0,2,1,1,3,1,1,1,2,0,0,1,1,0,40.70071,-74.0045071111
21,0,0,3,5,5,4,0,1,0,2,2,2,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,2,0,40.70071,-74.0037828667
22,0,0,3,5,6,0,1,1,1,2,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,40.70071,-74.0030586222
23,1,1,2,3,3,3,3,0,3,1,1,1,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,1,0,0,1,40.70071,-74.0023343778
24,2,1,1,2,13,5,2,3,2,2,1,1,0,0,0,0,1,0,0,0,0,3,3,8,0,0,0,0,0,0,2,40.70071,-74.0016101333
25,1,0,1,2,15,3,1,3,0,1,0,2,0,0,0,0,1,0,1,0,0,3,3,7,0,0,0,0,1,0,1,40.70071,-74.0008858889
26,0,0,0,2,2,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,40.70071,-74.0001616444
27,1,0,0,2,1,0,11,0,0,0,0,0,2,0,0,1,0,2,4,0,5,0,0,1,0,0,0,0,0,0,0,40.70071,-73.9994374
28,2,1,0,8,1,0,11,0,0,0,2,3,3,0,0,1,1,2,4,0,6,0,0,1,0,0,0,0,0,0,0,40.70071,-73.9987131556
29,2,1,2,7,1,1,2,0,0,0,2,5,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,40.70071,-73.9979889111
30,4,1,3,0,3,2,2,0,1,1,0,2,0,2,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,40.70071,-73.9972646667
31,55,28,30,43,43,37,51,20,13,7,12,12,8,14,9,9,13,12,19,8,25,16,24,28,6,3,3,0,9,8,9,40.70071,-73.9965404222
32,152,88,106,123,137,145,205,92,50,23,37,34,30,42,34,33,52,46,50,34,65,54,76,99,12,10,7,5,14,25,32,40.70071,-73.9958161778
33,315,255,301,335,343,329,367,218,141,40,56,54,52,64,71,65,106,154,162,77,158,176,248,218,36,26,16,11,17,34,45,40.70071,-73.9950919333
34,545,475,567,587,626,551,567,375,247,70,72,82,92,91,103,104,149,240,292,130,310,386,496,424,78,42,23,13,18,41,40,40.70071,-73.9943676889
35,1062,943,1029,1098,1149,1027,1160,664,462,117,116,148,162,210,180,208,315,386,471,311,571,766,907,752,207,102,49,22,80,176,86,40.70071,-73.9936434444
36,1035,924,926,993,1053,1006,1114,583,443,96,103,144,154,224,176,198,319,320,436,289,527,780,820,695,214,101,46,25,91,179,88,40.70071,-73.9929192
37,691,552,531,561,601,621,692,335,256,69,77,103,111,159,123,143,183,209,296,130,316,477,459,426,118,45,25,27,45,57,60,40.70071,-73.9921949556
38,757,474,498,506,522,517,675,253,193,113,160,159,151,195,162,169,183,254,243,101,283,313,319,275,93,42,27,43,56,86,76,40.70071,-73.9914707111
39,947,715,726,694,764,759,848,186,147,206,259,280,283,303,287,265,279,360,359,85,430,429,390,264,75,36,34,68,82,182,164,40.70071,-73.9907464667
40,1056,1094,1138,1123,1168,1154,1127,215,152,332,349,387,379,434,403,366,368,509,596,99,667,666,575,348,67,36,34,90,162,290,336,40.70071,-73.9900222222
41,849,891,988,1035,1071,973,970,272,175,282,303,284,296,336,314,300,263,415,479,126,538,565,555,361,66,39,31,73,173,229,302,40.70071,-73.9892979778
42,429,302,377,429,432,393,412,168,97,111,116,100,122,117,126,123,98,162,142,80,170,189,248,186,42,27,23,36,83,94,114,40.70071,-73.9885737333
43,465,319,349,385,389,387,512,185,134,88,101,107,114,123,149,103,109,143,149,93,167,176,225,178,74,54,34,35,65,87,113,40.70071,-73.9878494889
44,990,832,962,1065,961,1001,1234,541,391,233,229,251,239,253,286,193,251,376,413,241,462,468,581,563,187,143,91,67,140,185,261,40.70071,-73.9871252444
45,789,699,800,887,803,823,1015,466,331,191,175,211,193,191,211,144,218,321,333,212,397,374,476,497,158,125,73,56,104,150,209,40.70071,-73.986401
46,182,148,108,150,156,142,272,106,134,23,20,21,26,32,29,33,50,48,46,90,71,61,72,92,63,47,23,17,9,19,26,40.70071,-73.9856767556
47,272,262,200,260,260,271,359,203,212,23,36,39,38,43,32,48,57,69,78,147,106,110,135,168,105,102,30,26,24,23,30,40.70071,-73.9849525111
48,189,183,152,181,193,223,260,141,141,17,32,37,27,28,22,34,41,56,58,97,78,80,102,131,76,82,23,17,19,18,24,40.70071,-73.9842282667
49,195,90,109,118,127,143,212,87,61,18,23,15,33,27,35,30,35,47,50,45,57,69,87,98,50,31,17,20,22,18,19,40.70071,-73.9835040222
50,190,94,107,124,125,142,210,87,58,20,26,14,32,28,37,33,36,42,48,43,58,77,89,92,47,29,17,20,23,18,18,40.70071,-73.9827797778
51,56,32,33,47,43,41,65,27,19,6,9,4,7,11,16,14,14,23,14,12,19,25,28,20,14,8,4,5,10,5,3,40.70071,-73.9820555333
52,24,26,20,20,29,26,41,12,8,4,4,6,5,8,4,9,9,18,18,6,12,10,14,10,4,6,7,3,5,4,0,40.70071,-73.9813312889
53,31,98,94,80,94,123,87,13,7,36,29,27,27,35,30,32,40,47,43,8,50,37,14,15,6,5,6,6,50,17,27,40.70071,-73.9806070444
54,22,89,86,74,80,102,71,7,4,32,28,25,25,31,30,28,35,40,34,7,45,31,11,12,4,2,0,4,47,15,27,40.70071,-73.9798828
55,2,5,4,2,3,2,24,3,6,4,1,1,3,1,0,0,1,2,2,4,0,1,3,0,5,1,0,0,2,1,1,40.70071,-73.9791585556
56,4,14,7,4,6,10,28,3,6,8,2,3,7,2,0,1,2,3,3,4,4,3,3,0,5,1,1,0,3,3,6,40.70071,-73.9784343111
